NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
BEA,Oliver Bearman,Haas F1 Team,0.0,0,0.0,17.0,+1.050s,34.0,17.0,+1.413s,23.0,10.0,1:17.040,1:16.787,1:16.460,21.0,9.0,1:16.460,4,71.0,+40.955s,12.0,7.0,51.0,15:14:23,1:20.705,191.988,oK_R20_mexico_2025,2025,20,12,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,5.0,+0.536s,28.0,15.0,+0.931s,30.0,10.0,+0.893s,24.0,16.0,1:17.412,0,0,9.0,16.0,1:17.412,10,71.0,+76.863s,1.0,11.0,39.0,14:58:16,1:21.121,191.003,oK_R20_mexico_2025,2025,20,1,No,,,,,,,,,,,
BRO,Luke Browning,Williams,18.0,+1.930s,31.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,9.0,+0.951s,28.0,18.0,+1.329s,31.0,19.0,+1.948s,22.0,20.0,1:17.670,0,0,8.0,20.0,1:17.670,16,70.0,+1 lap,0.0,12.0,51.0,15:14:11,1:21.342,190.484,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
CRA,Jak Crawford,Aston Martin,19.0,+1.991s,29.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
FUO,Antonio Fuoco,Ferrari,20.0,+2.474s,29.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,0.0,0,0.0,20.0,+1.802s,30.0,18.0,+1.779s,24.0,18.0,1:17.546,0,0,9.0,18.0,1:17.546,15,70.0,+1 lap,0.0,18.0,44.0,15:04:12,1:22.271,188.333,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,11.0,+1.029s,32.0,14.0,+0.889s,30.0,8.0,+0.763s,19.0,9.0,1:16.733,1:16.804,1:16.252,18.0,8.0,1:16.252,13,70.0,+1 lap,0.0,16.0,44.0,15:05:02,1:21.714,189.617,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,0.0,0,0.0,5.0,+0.300s,30.0,2.0,+0.345s,29.0,3.0,1:16.736,1:16.458,1:15.938,21.0,3.0,1:15.938,8,71.0,+56.446s,4.0,6.0,50.0,15:13:10,1:20.601,192.235,oK_R20_mexico_2025,2025,20,4,No,,,,,,,,,,,
HIR,Ryo Hirakawa,Haas F1 Team,16.0,+1.693s,27.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,3.0,+0.380s,27.0,16.0,+0.956s,29.0,14.0,+1.031s,25.0,13.0,1:17.251,1:17.016,0,15.0,13.0,1:17.016,NC,25.0,DNF,0.0,19.0,14.0,14:23:09,1:23.091,186.475,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
IWA,Ayumu Iwasa,Racing Bulls,17.0,+1.773s,29.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,0.0,0,0.0,11.0,+0.826s,32.0,11.0,+0.919s,20.0,15.0,1:16.961,1:18.072,0,13.0,15.0,1:18.072,NC,5.0,DNF,0.0,20.0,4.0,14:09:44,1:25.124,182.021,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,1.0,1:18.380,29.0,2.0,+0.153s,32.0,4.0,+0.566s,26.0,2.0,1:17.024,1:16.658,1:15.848,20.0,2.0,1:15.848,2,71.0,+30.324s,18.0,14.0,45.0,15:05:45,1:21.588,189.91,oK_R20_mexico_2025,2025,20,18,No,,,,,,,,,,,
LIN,Arvid Lindblad,Red Bull Racing,6.0,+0.617s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,0.0,0,0.0,4.0,+0.251s,31.0,1.0,1:16.633,22.0,1.0,1:16.899,1:16.252,1:15.586,21.0,1.0,1:15.586,1,71.0,1:37:58.574,25.0,8.0,45.0,15:05:25,1:20.764,191.847,oK_R20_mexico_2025,2025,20,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,7.0,+0.658s,29.0,13.0,+0.874s,31.0,12.0,+0.941s,26.0,12.0,1:16.948,1:16.837,0,15.0,11.0,1:16.837,9,71.0,+75.464s,2.0,17.0,65.0,15:33:48,1:21.869,189.258,oK_R20_mexico_2025,2025,20,2,No,,,,,,,,,,,
OWA,Patricio O'Ward,McLaren,13.0,+1.300s,30.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,4.0,+0.404s,31.0,12.0,+0.840s,31.0,5.0,+0.599s,23.0,8.0,1:17.158,1:16.737,1:16.174,20.0,7.0,1:16.174,5,71.0,+42.065s,10.0,3.0,53.0,15:17:09,1:20.422,192.663,oK_R20_mexico_2025,2025,20,10,No,,,,,,,,,,,
RUS,George Russell,Mercedes,0.0,0,0.0,6.0,+0.437s,33.0,3.0,+0.512s,19.0,4.0,1:16.895,1:16.537,1:16.034,18.0,4.0,1:16.034,7,71.0,+50.287s,6.0,1.0,50.0,15:13:04,1:20.052,193.554,oK_R20_mexico_2025,2025,20,6,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,0.0,0,0.0,9.0,+0.547s,34.0,15.0,+1.168s,24.0,7.0,1:17.171,1:16.607,1:16.172,18.0,12.0,1:16.172,17,67.0,DNF,0.0,2.0,48.0,15:10:45,1:20.098,193.443,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,0.0,0,0.0,10.0,+0.562s,30.0,13.0,+0.965s,23.0,19.0,1:17.606,0,0,9.0,19.0,1:17.606,14,70.0,+1 lap,0.0,5.0,45.0,15:06:42,1:20.593,192.254,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,8.0,+0.710s,29.0,7.0,+0.491s,31.0,9.0,+0.782s,23.0,11.0,1:17.234,1:16.816,0,12.0,10.0,1:16.816,11,71.0,+79.048s,0.0,13.0,44.0,15:05:08,1:21.486,190.148,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,0.0,0,0.0,1.0,1:17.392,34.0,6.0,+0.609s,30.0,5.0,1:17.076,1:16.605,1:16.070,18.0,5.0,1:16.070,3,71.0,+31.049s,15.0,10.0,50.0,15:12:47,1:21.108,191.034,oK_R20_mexico_2025,2025,20,15,No,,,,,,,,,,,
VES,Frederik Vesti,Mercedes,14.0,+1.309s,32.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R20_mexico_2025,2025,20,0,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,12.0,+0.832s,35.0,,,,,,,12.0,1:10.115,1:10.053,0,18.0,12.0,1:10.053,11,71.0,+54.184s,0.0,1.0,59.0,15:21:20,1:12.400,214.259,oK_R21_brazil_2025,2025,21,0,Yes,17,24.0,+55.456s,0.0,12.0,1:09.813,12,1:10.275,1:09.813,0,12.0
ALO,Fernando Alonso,Aston Martin,4.0,+0.631s,26.0,,,,,,,11.0,1:10.181,1:10.001,0,15.0,11.0,1:10.001,14,71.0,+55.766s,0.0,10.0,48.0,15:07:45,1:13.312,211.594,oK_R21_brazil_2025,2025,21,3,Yes,6,24.0,+18.306s,3.0,5.0,1:09.496,5,1:10.011,1:09.330,1:09.496,12.0
ANT,Kimi Antonelli,Mercedes,10.0,+0.769s,37.0,,,,,,,2.0,1:10.192,1:09.774,1:09.685,16.0,2.0,1:09.685,2,71.0,+10.388s,18.0,9.0,52.0,15:12:06,1:13.123,212.141,oK_R21_brazil_2025,2025,21,25,Yes,2,24.0,+0.845s,7.0,2.0,1:09.340,2,1:10.381,1:09.504,1:09.340,16.0
BEA,Oliver Bearman,Haas F1 Team,14.0,+0.986s,32.0,,,,,,,8.0,1:09.891,1:09.755,1:09.977,19.0,8.0,1:09.977,6,71.0,+29.630s,8.0,13.0,48.0,15:07:20,1:13.483,211.101,oK_R21_brazil_2025,2025,21,8,Yes,12,24.0,+36.334s,0.0,15.0,1:09.946,15,1:10.066,1:09.946,0,12.0
BOR,Gabriel Bortoleto,Kick Sauber,5.0,+0.641s,32.0,,,,,,,0.0,0,0,0,0.0,18.0,0,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R21_brazil_2025,2025,21,0,Yes,18,23.0,DNF,0.0,14.0,1:09.923,14,1:10.217,1:09.923,0,12.0
COL,Franco Colapinto,Alpine,16.0,+1.185s,30.0,,,,,,,18.0,1:10.632,0,0,9.0,16.0,1:10.632,15,71.0,+57.777s,0.0,5.0,45.0,15:04:05,1:12.816,213.035,oK_R21_brazil_2025,2025,21,0,Yes,NC,5.0,DNF,0.0,16.0,1:10.441,16,1:10.441,0,0,6.0
GAS,Pierre Gasly,Alpine,7.0,+0.706s,33.0,,,,,,,9.0,1:09.885,1:09.857,1:10.002,21.0,9.0,1:10.002,10,71.0,+53.914s,1.0,16.0,42.0,15:00:01,1:13.736,210.377,oK_R21_brazil_2025,2025,21,2,Yes,8,24.0,+19.366s,1.0,13.0,1:09.852,13,1:10.097,1:09.852,0,12.0
HAD,Isack Hadjar,Racing Bulls,9.0,+0.732s,31.0,,,,,,,5.0,1:10.083,1:09.970,1:09.931,21.0,5.0,1:09.931,8,71.0,+52.873s,4.0,15.0,40.0,14:57:30,1:13.694,210.497,oK_R21_brazil_2025,2025,21,4,Yes,10,24.0,+29.548s,0.0,9.0,1:09.775,9,1:10.095,1:09.608,1:09.775,15.0
HAM,Lewis Hamilton,Ferrari,19.0,+1.551s,28.0,,,,,,,13.0,1:10.016,1:10.100,0,16.0,13.0,1:10.100,NC,37.0,DNF,0.0,17.0,35.0,14:51:37,1:13.844,210.069,oK_R21_brazil_2025,2025,21,2,Yes,7,24.0,+18.603s,2.0,11.0,1:09.811,11,1:10.224,1:09.811,0,14.0
HUL,Nico Hulkenberg,Kick Sauber,3.0,+0.619s,32.0,,,,,,,10.0,1:10.337,1:09.985,1:10.039,23.0,10.0,1:10.039,9,71.0,+53.324s,2.0,11.0,39.0,14:56:08,1:13.474,211.127,oK_R21_brazil_2025,2025,21,2,Yes,15,24.0,+42.349s,0.0,10.0,1:09.935,10,1:10.333,1:09.735,1:09.935,15.0
LAW,Liam Lawson,Racing Bulls,11.0,+0.819s,36.0,,,,,,,7.0,1:10.108,1:09.950,1:09.962,21.0,7.0,1:09.962,7,71.0,+52.642s,6.0,18.0,21.0,14:33:26,1:14.029,209.544,oK_R21_brazil_2025,2025,21,6,Yes,16,24.0,+43.090s,0.0,17.0,1:10.666,17,1:10.666,0,0,5.0
LEC,Charles Leclerc,Ferrari,18.0,+1.518s,30.0,,,,,,,3.0,1:09.934,1:09.801,1:09.805,22.0,3.0,1:09.805,NC,5.0,DNF,0.0,19.0,2.0,14:06:17,1:43.560,149.791,oK_R21_brazil_2025,2025,21,4,Yes,5,24.0,+16.483s,4.0,8.0,1:09.725,8,1:10.324,1:09.732,1:09.725,19.0
NOR,Lando Norris,McLaren,1.0,1:09.975,31.0,,,,,,,1.0,1:09.656,1:09.616,1:09.511,21.0,1.0,1:09.511,1,71.0,1:32:01.596,25.0,6.0,66.0,15:29:08,1:13.040,212.382,oK_R21_brazil_2025,2025,21,33,Yes,1,24.0,53:25.928,8.0,1.0,1:09.243,1,1:09.627,1:09.373,1:09.243,20.0
OCO,Esteban Ocon,Haas F1 Team,13.0,+0.931s,29.0,,,,,,,17.0,1:10.438,0,0,9.0,20.0,1:10.438,12,71.0,+54.696s,0.0,12.0,10.0,14:19:38,1:13.481,211.107,oK_R21_brazil_2025,2025,21,0,Yes,11,24.0,+31.000s,0.0,18.0,1:10.872,19,1:10.872,0,0,6.0
PIA,Oscar Piastri,McLaren,2.0,+0.023s,33.0,,,,,,,4.0,1:09.928,1:09.835,1:09.886,19.0,4.0,1:09.886,5,71.0,+15.749s,10.0,3.0,54.0,15:14:43,1:12.742,213.252,oK_R21_brazil_2025,2025,21,10,Yes,NC,5.0,DNF,0.0,3.0,1:09.428,3,1:10.017,1:09.416,1:09.428,19.0
RUS,George Russell,Mercedes,6.0,+0.670s,35.0,,,,,,,6.0,1:09.935,1:09.880,1:09.942,16.0,6.0,1:09.942,4,71.0,+15.267s,12.0,8.0,52.0,15:12:08,1:13.097,212.216,oK_R21_brazil_2025,2025,21,18,Yes,3,24.0,+2.318s,6.0,4.0,1:09.495,4,1:10.048,1:09.384,1:09.495,16.0
SAI,Carlos Sainz,Williams,8.0,+0.711s,36.0,,,,,,,15.0,1:10.184,1:10.472,0,17.0,15.0,1:10.472,13,71.0,+55.420s,0.0,14.0,19.0,14:30:58,1:13.683,210.528,oK_R21_brazil_2025,2025,21,0,Yes,14,24.0,+38.951s,0.0,20.0,1:11.120,20,1:11.120,0,0,6.0
STR,Lance Stroll,Aston Martin,15.0,+1.095s,31.0,,,,,,,14.0,1:10.041,1:10.161,0,15.0,14.0,1:10.161,16,71.0,+58.247s,0.0,7.0,56.0,15:17:46,1:13.094,212.225,oK_R21_brazil_2025,2025,21,0,Yes,9,24.0,+23.933s,0.0,7.0,1:09.671,7,1:10.326,1:09.647,1:09.671,15.0
TSU,Yuki Tsunoda,Red Bull Racing,20.0,+1.788s,20.0,,,,,,,19.0,1:10.711,0,0,9.0,17.0,1:10.711,17,71.0,+69.176s,0.0,4.0,50.0,15:09:19,1:12.774,213.158,oK_R21_brazil_2025,2025,21,0,Yes,13,24.0,+38.462s,0.0,19.0,1:10.692,18,1:10.692,0,0,6.0
VER,Max Verstappen,Red Bull Racing,17.0,+1.393s,31.0,,,,,,,16.0,1:10.403,0,0,9.0,19.0,1:10.403,3,71.0,+10.750s,15.0,2.0,56.0,15:17:07,1:12.447,214.12,oK_R21_brazil_2025,2025,21,20,Yes,4,24.0,+4.423s,5.0,6.0,1:09.580,6,1:09.975,1:09.707,1:09.580,15.0
ALB,Alexander Albon,Williams,2.0,+0.166s,23.0,8.0,+0.465s,17.0,3.0,+0.821s,21.0,16,1:56.220,0,0,8.0,16.0,1:56.220,NC,35.0,DNF,0.0,13.0,26.0,20:48:32,1:35.184,234.531,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,14.0,+0.944s,23.0,18.0,+1.410s,14.0,9.0,+1.486s,12.0,7,1:53.739,1:51.865,1:49.466,25.0,7.0,1:49.466,11,50.0,+85.308s,0.0,14.0,41.0,21:12:09,1:35.629,233.439,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,10.0,+0.736s,30.0,2.0,+0.029s,18.0,6.0,+1.331s,23.0,17,1:56.314,0,0,8.0,17.0,1:56.314,3,50.0,+30.488s,15.0,2.0,48.0,21:22:34,1:33.998,237.49,oK_R22_las-vegas_2025,2025,22,15,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,16.0,+1.188s,28.0,17.0,+1.384s,17.0,11.0,+1.532s,18.0,14,1:56.016,1:53.094,0,17.0,14.0,1:53.094,10,50.0,+70.549s,1.0,5.0,50.0,21:26:27,1:34.519,236.181,oK_R22_las-vegas_2025,2025,22,1,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,19.0,+1.596s,25.0,20.0,+1.897s,15.0,13.0,+1.684s,16.0,18,1:56.674,0,0,9.0,18.0,1:56.674,NC,2.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,20.0,+1.956s,28.0,16.0,+1.222s,18.0,16.0,+2.251s,17.0,15,1:54.847,1:53.683,0,17.0,15.0,1:53.683,15,49.0,+1 lap,0.0,16.0,38.0,21:07:47,1:35.780,233.071,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,12.0,+0.787s,26.0,12.0,+0.771s,18.0,10.0,+1.508s,13.0,10,1:54.432,1:51.760,1:51.540,25.0,10.0,1:51.540,13,50.0,+91.702s,0.0,15.0,44.0,21:17:10,1:35.674,233.329,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,7.0,+0.497s,30.0,5.0,+0.291s,16.0,4.0,+1.115s,26.0,8,1:55.613,1:51.120,1:49.554,25.0,8.0,1:49.554,6,50.0,+45.257s,8.0,10.0,50.0,21:26:02,1:34.620,235.928,oK_R22_las-vegas_2025,2025,22,8,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,11.0,+0.759s,26.0,10.0,+0.525s,17.0,5.0,+1.215s,29.0,20,1:57.115,0,0,9.0,19.0,1:57.115,8,50.0,+59.369s,4.0,6.0,49.0,21:24:41,1:34.553,236.096,oK_R22_las-vegas_2025,2025,22,4,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,18.0,+1.368s,25.0,4.0,+0.277s,14.0,17.0,+2.596s,11.0,11,1:54.555,1:52.781,0,18.0,11.0,1:52.781,7,50.0,+51.134s,6.0,8.0,49.0,21:24:32,1:34.592,235.998,oK_R22_las-vegas_2025,2025,22,6,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,13.0,+0.907s,28.0,6.0,+0.299s,16.0,7.0,+1.385s,25.0,6,1:54.828,1:51.621,1:49.062,25.0,6.0,1:49.062,14,49.0,+1 lap,0.0,11.0,47.0,21:22:07,1:34.837,235.389,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,1.0,1:34.802,29.0,3.0,+0.161s,16.0,15.0,+1.854s,27.0,9,1:54.814,1:51.952,1:49.872,24.0,9.0,1:49.872,4,50.0,+30.678s,12.0,3.0,43.0,21:14:43,1:34.304,236.719,oK_R22_las-vegas_2025,2025,22,12,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,6.0,+0.456s,25.0,1.0,1:33.602,13.0,20.0,+3.058s,18.0,1,1:55.473,1:51.379,1:47.934,25.0,1.0,1:47.934,DQ,0.0,DSQ,0.0,2.0,41.0,21:11:16,1:33.965,237.573,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,17.0,+1.321s,30.0,19.0,+1.626s,18.0,14.0,+1.763s,24.0,13,1:54.635,1:52.987,0,17.0,13.0,1:52.987,9,50.0,+60.635s,2.0,7.0,48.0,21:23:08,1:34.557,236.086,oK_R22_las-vegas_2025,2025,22,2,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,8.0,+0.648s,27.0,14.0,+0.891s,12.0,19.0,+2.969s,20.0,5,1:54.544,1:52.126,1:48.961,23.0,5.0,1:48.961,DQ,0.0,DSQ,0.0,4.0,47.0,21:21:01,1:34.086,237.268,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
RUS,George Russell,Mercedes,9.0,+0.732s,25.0,7.0,+0.435s,18.0,1.0,1:34.054,21.0,4,1:53.144,1:50.935,1:48.803,25.0,4.0,1:48.803,2,50.0,+23.546s,18.0,9.0,50.0,21:25:40,1:34.592,235.998,oK_R22_las-vegas_2025,2025,22,18,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,5.0,+0.377s,31.0,13.0,+0.833s,16.0,12.0,+1.608s,22.0,3,1:54.873,1:51.144,1:48.296,24.0,3.0,1:48.296,5,50.0,+34.924s,10.0,4.0,42.0,21:13:13,1:34.496,236.238,oK_R22_las-vegas_2025,2025,22,10,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,15.0,+1.092s,25.0,11.0,+0.589s,15.0,8.0,+1.479s,11.0,12,1:54.416,1:52.850,0,18.0,12.0,1:52.850,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,3.0,+0.269s,27.0,15.0,+1.090s,16.0,18.0,+2.613s,24.0,19,1:56.798,0,0,9.0,20.0,1:56.798,12,50.0,+86.974s,0.0,12.0,49.0,21:25:08,1:34.967,235.066,oK_R22_las-vegas_2025,2025,22,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,4.0,+0.307s,24.0,9.0,+0.503s,16.0,2.0,+0.227s,28.0,2,1:53.458,1:51.593,1:48.257,24.0,2.0,1:48.257,1,50.0,1:21:08.429,25.0,1.0,50.0,21:25:16,1:33.365,239.1,oK_R22_las-vegas_2025,2025,22,25,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,7.0,+0.685s,29.0,,,,,,,15,1:20.629,1:20.629,0,19.0,14.0,1:20.629,11,57.0,+66.931s,0.0,11.0,57.0,20:29:12,1:24.261,231.523,oK_R23_qatar_2025,2025,23,0,Yes,10,19.0,+28.925s,0.0,10.0,1:20.788,10,1:21.721,1:21.212,1:20.788,20.0
ALO,Fernando Alonso,Aston Martin,3.0,+0.386s,26.0,,,,,,,8,1:20.598,1:20.219,1:20.418,21.0,8.0,1:20.418,7,57.0,+54.045s,6.0,7.0,57.0,20:28:59,1:23.940,232.408,oK_R23_qatar_2025,2025,23,8,Yes,7,19.0,+24.556s,2.0,4.0,1:20.450,4,1:21.276,1:21.272,1:20.450,18.0
ANT,Kimi Antonelli,Mercedes,10.0,+0.774s,32.0,,,,,,,5,1:20.576,1:20.084,1:19.846,22.0,5.0,1:19.846,5,57.0,+28.317s,10.0,8.0,55.0,20:25:40,1:23.955,232.367,oK_R23_qatar_2025,2025,23,13,Yes,6,19.0,+21.391s,3.0,7.0,1:20.532,7,1:21.555,1:21.376,1:20.532,18.0
BEA,Oliver Bearman,Haas F1 Team,15.0,+1.002s,26.0,,,,,,,13,1:20.548,1:20.438,0,20.0,13.0,1:20.438,NC,41.0,DNF,0.0,15.0,34.0,19:56:42,1:24.930,229.699,oK_R23_qatar_2025,2025,23,0,Yes,12,19.0,+34.529s,0.0,12.0,1:21.494,12,1:21.526,1:21.494,0,14.0
BOR,Gabriel Bortoleto,Kick Sauber,16.0,+1.002s,29.0,,,,,,,14,1:20.653,1:20.534,0,20.0,19.0,1:20.534,13,57.0,+84.812s,0.0,17.0,54.0,20:25:12,1:25.233,228.883,oK_R23_qatar_2025,2025,23,0,Yes,11,19.0,+32.966s,0.0,13.0,1:21.567,13,1:21.623,1:21.567,0,13.0
COL,Franco Colapinto,Alpine,20.0,+2.605s,26.0,,,,,,,20,1:21.137,0,0,9.0,20.0,1:21.137,14,56.0,+1 lap,0.0,19.0,52.0,20:22:23,1:25.644,227.784,oK_R23_qatar_2025,2025,23,0,Yes,20,19.0,+80.804s,0.0,20.0,1:22.364,20,1:22.364,0,0,8.0
GAS,Pierre Gasly,Alpine,18.0,+1.500s,25.0,,,,,,,9,1:20.681,1:20.324,1:20.477,21.0,9.0,1:20.477,16,56.0,+1 lap,0.0,18.0,55.0,20:25:18,1:25.376,228.499,oK_R23_qatar_2025,2025,23,0,Yes,18,19.0,+69.534s,0.0,19.0,1:22.112,19,1:22.112,0,0,8.0
HAD,Isack Hadjar,Racing Bulls,5.0,+0.579s,30.0,,,,,,,6,1:20.603,1:20.350,1:20.114,20.0,6.0,1:20.114,18,55.0,DNF,0.0,12.0,52.0,20:21:51,1:24.317,231.369,oK_R23_qatar_2025,2025,23,0,Yes,9,19.0,+28.206s,0.0,11.0,1:21.433,11,1:21.399,1:21.433,0,14.0
HAM,Lewis Hamilton,Ferrari,12.0,+0.870s,28.0,,,,,,,18,1:20.907,0,0,9.0,17.0,1:20.907,12,57.0,+77.730s,0.0,14.0,52.0,20:22:13,1:24.848,229.921,oK_R23_qatar_2025,2025,23,0,Yes,17,19.0,+46.171s,0.0,18.0,1:22.043,18,1:22.043,0,0,8.0
HUL,Nico Hulkenberg,Kick Sauber,11.0,+0.859s,23.0,,,,,,,11,1:20.630,1:20.353,0,20.0,11.0,1:20.353,NC,6.0,DNF,0.0,20.0,5.0,19:10:55,1:28.139,221.336,oK_R23_qatar_2025,2025,23,0,Yes,16,19.0,+39.638s,0.0,14.0,1:21.631,14,1:21.327,1:21.631,0,14.0
LAW,Liam Lawson,Racing Bulls,19.0,+1.638s,30.0,,,,,,,12,1:20.539,1:20.433,0,15.0,12.0,1:20.433,9,57.0,+60.073s,2.0,9.0,54.0,20:24:52,1:23.971,232.323,oK_R23_qatar_2025,2025,23,2,Yes,14,19.0,+36.916s,0.0,16.0,1:21.851,17,1:21.851,0,0,6.0
LEC,Charles Leclerc,Ferrari,8.0,+0.744s,31.0,,,,,,,10,1:20.564,1:20.343,1:20.561,23.0,10.0,1:20.561,8,57.0,+56.785s,4.0,13.0,56.0,20:27:37,1:24.432,231.054,oK_R23_qatar_2025,2025,23,4,Yes,13,19.0,+35.182s,0.0,9.0,1:20.622,9,1:21.636,1:21.190,1:20.622,20.0
NOR,Lando Norris,McLaren,2.0,+0.058s,28.0,,,,,,,2,1:20.157,1:19.861,1:19.495,17.0,2.0,1:19.495,4,57.0,+23.315s,12.0,2.0,47.0,20:14:29,1:23.197,234.484,oK_R23_qatar_2025,2025,23,18,Yes,3,19.0,+6.279s,6.0,3.0,1:20.285,3,1:21.398,1:20.956,1:20.285,18.0
OCO,Esteban Ocon,Haas F1 Team,17.0,+1.172s,30.0,,,,,,,17,1:20.864,0,0,11.0,16.0,1:20.864,15,56.0,+1 lap,0.0,16.0,36.0,19:59:32,1:25.056,229.359,oK_R23_qatar_2025,2025,23,0,Yes,15,19.0,+38.838s,0.0,15.0,1:21.666,15,1:21.773,1:21.666,0,14.0
PIA,Oscar Piastri,McLaren,1.0,1:20.924,29.0,,,,,,,1,1:20.234,1:19.650,1:19.387,18.0,1.0,1:19.387,2,57.0,+7.995s,18.0,1.0,44.0,20:10:07,1:22.996,235.052,oK_R23_qatar_2025,2025,23,26,Yes,1,19.0,26:51.033,8.0,1.0,1:20.055,1,1:21.286,1:21.005,1:20.055,18.0
